index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
f2910788c14afb9672fe7f2146f0047b,2026-08-04T14:00:00Z,Wildfire,Wildfire Methow Valley,journals.plos.org,en,0.2,"Über die Infrastruktur hinaus: Verknüpfung von Wasserdiensten mit Mehrfachnutzung und Erfahrungen mit der Wasserknappheit von Haushalten im ländlichen Mali. Im letzten Jahrzehnt hat die internationale Entwicklungsgemeinschaft erkannt, dass ländliche und stadtnahe Haushalte in Ländern mit niedrigem und mittlerem Einkommen dieselben Wasserquellen sowohl für den häuslichen als auch für den produktiven Gebrauch nutzen. Um den Zugang zu diesen Wasserreservoirs zu verbessern…",Beyond infrastructure: Linking multiple-use water services and experiences with household water insecurity in rural Mali,"Over the last decade, the international development community has recognized that rural and peri-urban households in lower- and middle-income countries use the same sources of water for both domestic and productive uses. To increase access to these water reso…","Beyond infrastructure: Linking multiple-use water services and experiences with household water insecurity in rural Mali. Over the last decade, the international development community has recognized that rural and peri-urban households in lower- and middle-income countries use the same sources of water for both domestic and productive uses. To increase access to these water reso…","Ultra infrastructuram: Vinculum multiplex usus aquae officia et experientiae cum aqua familiari suspiciones in ruris Mali. Postremis decenniis, communitas internationalis progressionis agnovit familias rusticas et peri-urbanas in regionibus inferioribus et mediis reditibus iisdem fontibus aquarum tum domesticis et fructuosis usibus uti. Ad accessum augendum his aqua reso…",https://journals.plos.org/water/article?id=10.1371/journal.pwat.0000600,https://journals.plos.org/water/article/figure/image?id=10.1371/journal.pwat.0000600.g003&size=inline,,"Abstract
Over the last decade, the international development community has recognized that rural and peri-urban households in lower- and middle-income countries use the same sources of water for bot… [+76857 chars]",,2026-08-23 05:27:52+00:00,wmo,United States,CNA,North-America
8ea79f5f065f66f82c8268c5ea3da5ae,2026-08-24T04:06:04Z,Flood,Flooding Australia,www.dailymail.com,en,0.8,"Millionen von Australiern werden aufgefordert, sich auf heftige Regenfälle und Sturzfluten vorzubereiten, während das gewaltige Wettersystem über das Land zieht. Diese Woche werden in ganz Australien Sturzfluten und Stürme vorhergesagt, wobei der Nordosten von Victoria und der Süden von New South Wales voraussichtlich die Hauptlast eines Tiefdrucksystems tragen werden.",Millions of Aussies told to brace for heavy downpours and flash flooding as mammoth weather system moves across the country,"Flash flooding and storms are forecast across Australia this week, with northeastern Victoria and southern New South Wales expected to bear the brunt of a low-pressure system.","Millions of Aussies told to brace for heavy downpours and flash flooding as mammoth weather system moves across the country. Flash flooding and storms are forecast across Australia this week, with northeastern Victoria and southern New South Wales expected to bear the brunt of a low-pressure system.","Ingentis Aussiae nuntiaverunt graves imbres et inundationes micare sicut mammoth ratio tempestatum per regionem movetur. Flash inundationes et tempestates trans Australiam hac septimana praenuntiant, cum Victoria septentrionalis et Australia meridionalis Novae Cambriae exspectatur ut ratio gravis pressionis excipiat.",https://www.dailymail.com/news/article-16074619/sydney-melbourne-brisbane-rain-weather.html,https://i.dailymail.com/1s/2026/08/24/05/110811273-0-image-a-11_1787544381362.jpg,,"Australians have been warned to brace for heavy downpours and flash flooding, with millions in the firing line of a low pressure system moving across the country. 
Northeastern Victoria and southern… [+7273 chars]",,2026-08-27 20:09:44+00:00,wmo,Australia,CAU,Oceania
3eb7e99bc46846769f05f0b67778961f,2026-08-09T04:00:00Z,Wildfire,Bushfire Ireland,www.americanthinker.com,en,0.2,"Was „America First“ wirklich bedeutet. Bildnachweis:
 
 PxhereVon J.B. ShurkWirtschaftliche Sicherheit ist nationale Sicherheit.",What ‘America First’ Really Means,"Photo Credit:
 
 PxhereBy J.B. ShurkEconomic security is national security.","What ‘America First’ Really Means. Photo Credit:
 
 PxhereBy J.B. ShurkEconomic security is national security.","Quid 'America Primum' sit. Photo Credit:
 
 PxhereBy J.B. Securitas ShurkEconomica est securitas nationalis.",https://www.americanthinker.com/articles/2026/08/what-america-first-really-means/,https://images.americanthinker.com/imported/2024-03/252600_1200.jpeg,,"I have a dream that American farmers, drillers, miners, industrialists, and manufacturers produce everything that American consumers need.  I have a dream that anything worth building is built in Ame… [+8205 chars]",,2026-08-30 18:25:35+00:00,effis,Ireland,NEU,Europe
130e61c9229ebf2d61c53ff2c14ff6f2,2026-08-10T16:45:31Z,Storm,Storm Canada,news.harvard.edu,en,0.2,"Totales Keto oder Veganismus? Daniel Lieberman untersucht, wie sich der Mensch zum Essen entwickelt hat. Totales Keto oder Veganismus? Daniel Lieberman überlegt, wie und warum sich der Mensch dazu entwickelt hat, alles zu essen – und was wir daraus lernen können.",Total keto or veganism? Daniel Lieberman considers how humans evolved to eat,"Total keto or veganism? Daniel Lieberman considers how, why humans evolved to eat it all — and what we can learn from it.","Total keto or veganism? Daniel Lieberman considers how humans evolved to eat. Total keto or veganism? Daniel Lieberman considers how, why humans evolved to eat it all — and what we can learn from it.","Totalis keto vel veganism? Daniel Lieberman considerat quomodo homines ad edendum evoluti sunt. Totalis keto vel veganism? Daniel Lieberman considerat quomodo, cur homines evolvantur ad edendum omnia, et quid inde discamus.",https://news.harvard.edu/gazette/story/2026/08/eat-food-not-too-much-mostly-plants/,https://news.harvard.edu/wp-content/uploads/2026/06/1200Daniel-Lieberman.jpg,,"Works by Harvard-affiliated authors
Excerpted from Fed Up: What Evolution Reveals about Food, Diet, Health, and Eating Well by Daniel Lieberman, the Edwin M. Lerner II Professor of Biological Scienc… [+16844 chars]",,2026-08-30 18:25:35+00:00,wmo,Canada,NEN,North-America
34ac376d0c6f7c2ddb0015a8490d7322,2026-08-26T11:32:29Z,Snow&Ice,Freezing United States,www.cbc.ca,en,0.2,"Sturzfluten in Nepal töten mindestens acht Menschen, Hunderte werden vermisst. Hunderte Menschen wurden als vermisst gemeldet, nachdem eine Lawine aus Eis und Gestein am Mittwoch massive Sturzfluten über Teile Nepals ausgelöst hatte, bei denen mindestens acht Menschen ums Leben kamen und große Schäden an Dörfern und der Infrastruktur anrichteten.","Nepal flash floods kill at least 8, leave hundreds missing","Hundreds of people were reported missing after an avalanche of ice and rock triggered massive flash floods that swept through parts of Nepal on Wednesday, killing at least eight people and causing widespread damage to villages and infrastructure.","Nepal flash floods kill at least 8, leave hundreds missing. Hundreds of people were reported missing after an avalanche of ice and rock triggered massive flash floods that swept through parts of Nepal on Wednesday, killing at least eight people and causing widespread damage to villages and infrastructure.","Inundationes Nepal mico saltem VIII occidunt, discedunt centum desunt. Centum hominum delatae sunt absentis postquam NIVIS glaciei et petrae ingentes urguere eluviones, quae per partes Nepal die mercurii rapuerunt, occiderunt saltem octo homines et stragem in villas et infrastructuram straverunt.",https://www.cbc.ca/news/world/nepal-flash-floods-9.7320787,"https://i.cbc.ca/ais/21779c9d-c4e4-49d8-b63e-027953a21faa,1787743219510/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C133%2C1280%2C720%29%3BResize%3D620",,"Hundreds of people were reported missing after an avalanche of ice and rock triggered massive flash floods that swept through parts of Nepal on Wednesday, killing at least eight people and causing wi… [+2241 chars]",,2026-08-30 18:25:35+00:00,wmo,United States,CNA,North-America
46e5c9ff1303f3a1c626bb985ce4fbb2,2026-08-26T12:27:19Z,Flood,Flooding Canada,www.npr.org,en,0.2,"8 Tote, Hunderte werden vermisst, als eine Lawine in Nepal Sturzfluten auslöste. Die Katastrophe hängt mit dem Klimawandel zusammen, und Experten weisen darauf hin, dass die Region anfällig für extreme Wetterbedingungen ist.","8 dead, hundreds missing as Nepal avalanche triggers flash floods","The disaster is linked to climate change, with experts noting the region's vulnerability to extreme weather.","8 dead, hundreds missing as Nepal avalanche triggers flash floods. The disaster is linked to climate change, with experts noting the region's vulnerability to extreme weather.","8 mortui, centenarii absentis ut Nepal NIVIS CAELITIS diluviis micare. Clades ad mutationem climatis iuncta est, peritis notantibus vulnerabilitatem regionis ad extremam tempestatem.",https://www.npr.org/2026/08/26/g-s1-140211/8-dead-hundreds-missing-as-nepal-avalanche-triggers-flash-floods,https://npr.brightspotcdn.com/dims3/default/strip/false/crop/1319x742+0+69/resize/1400/quality/85/format/jpeg/?url=http%3A%2F%2Fnpr-brightspot.s3.amazonaws.com%2Fdd%2F00%2Fb11ef46d47de9392ebbf01a109bf%2Fap26238334531076.jpg,,"UDIN DHUNGA, Nepal An avalanche of ice and rock triggered massive flash floods in Nepal on Wednesday, killing at least eight people and leaving hundreds missing while causing widespread damage to vil… [+2914 chars]",,2026-08-30 18:25:35+00:00,wmo,Canada,NEN,North-America
98e634ae7aac5f39364e42d9675c7798,2026-08-28T07:51:06Z,Wildfire,Wildfire Clearwater Nezperce National Forest,www.aljazeera.com,en,0.2,Fast 470 Tote bei Überschwemmungen in Nepal: Was wir über Rettungsmaßnahmen wissen. Die verheerende Bhotekoshi-Flut hat am Mittwochmorgen die bergige Grenzregion zwischen Nepal und Tibet heimgesucht.,Nearly 470 killed in Nepal floods: What we know about rescue efforts,The devastating Bhotekoshi flood struck the mountainous Nepal-Tibet border region on Wednesday morning.,Nearly 470 killed in Nepal floods: What we know about rescue efforts. The devastating Bhotekoshi flood struck the mountainous Nepal-Tibet border region on Wednesday morning.,470 Fere Nepal in undis necavit : Quod scimus de nisu eripere. Devastatio Bhotekoshi diluvium percussit regionem confinium Nepal-Tibet montanum die Mercurii mane.,https://www.aljazeera.com/news/2026/8/28/nearly-470-killed-in-nepal-floods-what-we-know-about-rescue-efforts,https://www.aljazeera.com/wp-content/uploads/2026/08/14242831-1787832773.jpg?resize=1920%2C1440,,"At least 469 people have died, and at least 1,500 people remain missing across Nepal and Chinas Tibet region after a glacial collapse sent a mountain of mud and rock into a Himalayan river, triggerin… [+8112 chars]",,2026-08-30 18:25:35+00:00,wmo,United States,CNA,North-America
0a921dd1a32748a7a09113ac59edc9c4,2026-08-28T21:07:16Z,Snow&Ice,Ice New Zealand,foreignpolicy.com,en,0.2,"Islands EU-Ambitionen. Drohungen der USA in der Arktis zwingen Reykjavik dazu, ein Referendum über die Wiederaufnahme der Beitrittsverhandlungen abzuhalten.",Iceland’s EU Ambitions,U.S. threats in the Arctic push Reykjavik to hold a referendum on restarting membership talks.,Iceland’s EU Ambitions. U.S. threats in the Arctic push Reykjavik to hold a referendum on restarting membership talks.,Ambitions UE Islandia. US minas in impulsum arcticum Reykjavik habendum referendum de reprimendo membership loquitur.,http://foreignpolicy.com/2026/08/28/iceland-referendum-eu-membership-trump-greenland-arctic-critical-minerals/,https://foreignpolicy.com/wp-content/uploads/2026/08/IcelandReferendum-GettyImages-2291604977.jpg,,"Welcome back to World Brief, where were looking at an upcoming referendum in Iceland, more potential flooding in Nepal and Tibet, and looming trilateral defensive drills against North Korean threats.… [+8209 chars]",,2026-08-30 18:25:35+00:00,wmo,New Zealand,NZ,Oceania
afe4a0d31e3b1ecc8d20b99f13107ba0,2026-08-27T15:30:10Z,Flood,Flashflood Mossey River,www.breitbart.com,en,0.3,"Erdrutsche in Nepal/Tibet: Über 1.000 Vermisste, ganze Dörfer begraben, da Retter weitere Überschwemmungen befürchten. Retter in Nepal und im besetzten Tibet schätzten am Donnerstag, dass noch immer über 1.000 Menschen vermisst werden, darunter Staatsangehörige aus Dutzenden von Ländern, nachdem heftige Regenfälle zu massiven Erdrutschen und schnell ansteigenden Überschwemmungen geführt hatten, die ganze Städte mit Menschen vernichteten.
Der Beitrag N…","Nepal/Tibet Landslides: Over 1,000 Missing, Entire Villages Buried as Rescuers Fear More Flooding","Rescuers in Nepal and occupied Tibet estimated on Thursday that over 1,000 people remain missing, including nationals from dozens of countries, after heavy rains caused massive landslides and rapidly rising floods to consume entire towns of people.
The post N…","Nepal/Tibet Landslides: Over 1,000 Missing, Entire Villages Buried as Rescuers Fear More Flooding. Rescuers in Nepal and occupied Tibet estimated on Thursday that over 1,000 people remain missing, including nationals from dozens of countries, after heavy rains caused massive landslides and rapidly rising floods to consume entire towns of people.
The post N…","Nepal/Tibet Landslides: Plus 1,000 Absentis, Tota Villages sepulta sunt ut Rescutores Timeant More Diluvium. Restoratores in Nepalia et Tibet occupatos die Iovis aestimaverunt supra mille homines absentes esse, etiam nationales ex justo terrarum, postquam graves pluviae ingentes ruinas fecerunt et inundationes celeriter insurgentes ut tota oppida hominum consumerent.
Post N…",https://www.breitbart.com/asia/2026/08/27/nepal-tibet-landslides-over-1000-missing-entire-villages-buried-as-rescuers-fear-more-flooding/,https://media.breitbart.com/media/2026/08/AP26238512480546-640x335.png,,"Rescuers in Nepal and occupied Tibet estimated on Thursday that over 1,000 people remain missing, including nationals from dozens of countries, after heavy rains caused massive landslides and rapidly… [+5384 chars]",,2026-08-30 18:25:35+00:00,wmo,Canada,NEN,North-America
35582ef7d7a45891cdf762a33c449f92,2026-08-26T23:58:37Z,Snow&Ice,Ice Australia,www.dailymail.com,en,0.7,"Ganze Stadt in Sekundenschnelle ausgelöscht: Dramatische Aufnahmen zeigen heftige Überschwemmungen, die Gebäude in Nepal vernichten, während Dutzende Australier weiterhin vermisst werden. Mindestens 34 Australier gehören zu den Hunderten, die nach einer Sturzflut, die durch eine Eislawine verursacht wurde, die durch die beliebte Himalaya-Region gerissen wurde, als vermisst befürchtet werden.",Entire town obliterated in seconds: Dramatic footage shows furious floodwaters wiping out buildings in Nepal as dozens of Aussies remain missing,At least 34 Australians are among the hundreds feared missing after flash-flooding caused by an ice avalanche ripped through the popular Himalayan region.,Entire town obliterated in seconds: Dramatic footage shows furious floodwaters wiping out buildings in Nepal as dozens of Aussies remain missing. At least 34 Australians are among the hundreds feared missing after flash-flooding caused by an ice avalanche ripped through the popular Himalayan region.,"Tota oppidum in secundis obliteratum: Dramatic footage ostendit furiosas aquae diluvii aedificia in Nepalia delendi sicut justos Aussiarum manent absentes. Saltem 34 Australiae inter centena timuerunt absentis postquam inundationem emicare, quae avalanche glacies per regionem popularem Himalayan divulsam fecit.",https://www.dailymail.com/news/article-16082975/nepal-flooods-australians.html,https://i.dailymail.com/1s/2026/08/27/00/110866433-0-A_terrifying_video_showed_the_moment_wave_erupted_up_across_the_-a-5_1787786953158.jpg,,"Harrowing footage has emerged of people frantically running for their lives after a huge torrent of floodwater engulfed a village near the Nepal-Tibet border following a catastrophic landslide.
At l… [+7676 chars]",,2026-08-30 18:25:35+00:00,wmo,Australia,CAU,Oceania
270cd2f2d9a20fedf63f41ec85951d53,2026-08-27T01:45:45Z,Flood,Flooding Australia,www.abc.net.au,en,0.7,"15 Australier werden nach Sturzflut in Nepal vermisst, bestätigt Reiseveranstalter. Es wurde bestätigt, dass 15 Australier auf einer Wandertour in Nepal vermisst werden, nachdem das Land von einer verheerenden Sturzflut heimgesucht wurde.","15 Australians missing after flash flooding in Nepal, tour company confirms",It has been confirmed 15 Australians on a hiking tour in Nepal are unaccounted-for after the country was struck by devastating flash flooding.,"15 Australians missing after flash flooding in Nepal, tour company confirms. It has been confirmed 15 Australians on a hiking tour in Nepal are unaccounted-for after the country was struck by devastating flash flooding.",15 Australiani absentis post inundationem in Nepalia mico comitatu confirmat. Confirmatum est 15 Australiani in itinere hiking in Nepalia inexplicabiles sunt-nam postquam terra inundatio ictui mico vastata est percussa est.,https://www.abc.net.au/news/2026-08-27/australian-hikers-tour-nepal-unaccounted-for-flash-flooding/107083416,https://live-production.wcms.abc-cdn.net.au/17911a770c152d9fa9de52d25b2c3db5?impolicy=wcms_watermark_news&cropH=1688&cropW=3000&xPos=0&yPos=656&width=862&height=485&imformat=generic,,"A group of 15 Australians on a hiking tour in Nepal are unaccounted-for after devastating flooding struck the country on Wednesday morning.
The group was travelling with US-based tour company Himala… [+7072 chars]",,2026-08-30 18:25:35+00:00,wmo,Australia,CAU,Oceania
7c2919cacb1659011460588892b2ea89,2026-08-26T10:14:38Z,Flood,Flooding United Kingdom,www.yahoo.com,en,0.2,"Mindestens 98 Tote und Hunderte Vermisste nach Sturzfluten in Nepal und China. Das Büro des Premierministers in Nepal meldete mindestens 95 Tote.  Chinas staatlicher Sender CCTV berichtete, dass es im Gyirong-Kreis in der Region Tibet in der Nähe von ... zu einer Schlammlawine gekommen sei.",At least 98 killed and hundreds missing after flash floods in Nepal and China,The prime minister’s office in Nepal reported at least 95 dead.  China’s state broadcaster CCTV said a mudslide in the Tibet region’s Gyirong County near the...,At least 98 killed and hundreds missing after flash floods in Nepal and China. The prime minister’s office in Nepal reported at least 95 dead.  China’s state broadcaster CCTV said a mudslide in the Tibet region’s Gyirong County near the...,Saltem 98 interfecti sunt et centeni desunt post diluvia in Nepalia et Sina. Munus primi ministri in Nepalia saltem 95 mortui nuntiavit.  Sinarum status diffusor CCTV dixit mudslide in regione Tibet's Gyirong prope Comitatum...,https://www.yahoo.com/news/world/articles/as--nepal-flash-floods-101438022.html,https://s.yimg.com/lo/mysterio/api/052917a5cda332214781a34dd87c20f44fb5bd2df9e388f95341b5698e86265e/lightyear_networkapi/resizefill_w1200%3Bquality_80%3Bformat_jpg/https%3A%2F%2Fmedia.zenfs.com%2Fen%2Fvideo.cbsnewsvideos.com%2Ffde92fd4a200849ac518406b695fdda8.jpg,,"UDIN DHUNGA, Nepal (AP) Massive flash floods in a border area of Nepal and China on Wednesday killed at least 98 people and left hundreds of tourists, workers and others missing after sweeping throug… [+5193 chars]",,2026-08-31 03:38:20+00:00,wmo,United Kingdom,NEU,Europe
05ae6d798d102966b28e73c65957bd50,2026-08-26T19:59:17Z,Flood,Flood Ocean NJ,www.bbc.co.uk,en,0.2,"Dutzende US-amerikanische und kanadische Staatsbürger werden nach Sturzfluten in Nepal vermisst. Sie gehören zu den Hunderten von Menschen, die immer noch vermisst werden. Die Behörden beider Länder sagen, dass sie die Situation genau beobachten.",Dozens of US and Canadian citizens missing after flash flooding in Nepal,"They are among hundreds of people still unaccounted for, with authorities for both countries saying they are closely monitoring the situation.","Dozens of US and Canadian citizens missing after flash flooding in Nepal. They are among hundreds of people still unaccounted for, with authorities for both countries saying they are closely monitoring the situation.","Dozens of US et Canadian cives absentes postquam emicant inundationem in Nepalia. Centeni homines adhuc incogniti sunt, cum auctoritatibus utriusque nationum dicentes se res attente vigilantia esse.",https://www.bbc.co.uk/news/articles/cn5dzldq1pzo,https://ichef.bbci.co.uk/ace/branded_news/1200/cpsprodpb/737a/live/f2300d70-a17f-11f1-b109-879e35c24276.png,,"Dozens of Americans and Canadians are among hundreds of people who are missing following a deadly flash flood and mudslide near the Nepal-Tibet border, Nepali authorities say.
More than 150 people a… [+954 chars]",,2026-08-31 03:38:20+00:00,wmo,United States,CNA,North-America
ad92b3d3449aa854ea5156a0d5d099fc,2026-08-27T07:32:30Z,Flood,Flashflood Forsyth GA,abcnews.com,en,0.2,"Bei der Suche nach Hunderten vermissten Touristen steigt die Zahl der Todesopfer bei Überschwemmungen zwischen Nepal und Tibet auf 168. Bei der massiven Sturzflut, die am Mittwoch die Grenzregion Nepal-Tibet verwüstete, sind mindestens 168 Menschen ums Leben gekommen.",Nepal-Tibet flood deaths rise to 168 amid search for hundreds of missing tourists,At least 168 people have been confirmed killed by the massive flash flooding that ravaged the Nepal-Tibet border region on Wednesday.,Nepal-Tibet flood deaths rise to 168 amid search for hundreds of missing tourists. At least 168 people have been confirmed killed by the massive flash flooding that ravaged the Nepal-Tibet border region on Wednesday.,Mortes in diluvio Nepal-Tibet oriuntur 168 inter quaerendum centum peregrinatores absentis. Saltem 168 homines confirmati sunt ab inundatione ingentis mico inundationis qui fines regionis Nepal-Tibetis die Mercurii depopulati sunt.,https://abcnews.com/International/nepal-tibet-flood-deaths-rise-168-amid-search/story?id=135996529,https://i.abcnewsfe.com/a/f25010be-1057-4ccf-b93f-9c0d311cc966/Nepal-flood-DB-260827_1787814447220_hpMain_16x9.jpg?w=1600,,"LONDON -- At least 168 people have been confirmed killed by the massive flash flooding that ravaged the Nepal-Tibet border region on Wednesday, emergency authorities in Nepal and China said. More tha… [+3922 chars]",,2026-08-31 03:38:20+00:00,wmo,United States,CNA,North-America
18534fa0f4701a8d9c25cade025411f5,2026-08-27T22:39:45Z,Flood,Flood Victoria Avoca River,www.cnn.com,en,0.2,"Auf der ganzen Welt suchen Menschen verzweifelt nach Nachrichten über vermisste Angehörige nach den Überschwemmungen zwischen Nepal und China. Beamte haben die Namen der als tot oder noch vermisst bestätigten Personen noch nicht bekannt gegeben, da die Rettungsbemühungen am Donnerstag fortgesetzt werden. Aber das Ausmaß der Tragödie nimmt zu ...","Around the world, people desperately search for news of missing loved ones after Nepal-China floods","Officials have not yet released names of those confirmed dead or still missing, as rescue efforts continue Thursday. But the scale of the tragedy is becoming...","Around the world, people desperately search for news of missing loved ones after Nepal-China floods. Officials have not yet released names of those confirmed dead or still missing, as rescue efforts continue Thursday. But the scale of the tragedy is becoming...","Circum orbem terrarum, homines perdite quaerunt nuntios absentium carorum post diluvia Nepal-China. Magistratus nomina nondum emiserunt mortuos confirmatos vel adhuc absentes, ut nisus liberandi Iovis permanerent. Sed efficitur consequat dolor.",https://www.cnn.com/2026/08/27/asia/nepal-china-floods-victims-missing-intl-hnk,https://s.yimg.com/lo/mysterio/api/47e145986d2f0caee6f16d2971abc8941c2e660106d5be1aa2dda4c56392a498/lightyear_networkapi/resizefill_w960_h540%3Bquality_80%3Bformat_jpg/https%3A%2F%2Fmedia.zenfs.com%2Fen%2Fcnn_articles_875%2F3173b264afa67fbd884232dd6475718f.jpg,,"When floodwaters cascaded down deep mountain gorges and swept into a Nepali valley on Wednesday, it devastated already-vulnerable communities that sat along the swollen river, home to many ethnic gro… [+7408 chars]",,2026-08-31 03:38:20+00:00,wmo,Australia,CAU,Oceania
df3fde20727cb57c4b4a241b068d97fd,2026-08-27T16:06:51Z,Flood,Flood Australia,www.businessinsider.com,en,0.7,"540 ausländische Touristen aus mehr als 30 Ländern werden bei den Sturzfluten in Nepal vermisst. Unter den Vermissten in Nepal sind 65 Amerikaner und 25 Kanadier sowie Reisende aus Großbritannien, Australien, Malaysia und der Ukraine.",540 foreign tourists from more than 30 countries are missing in Nepal's flash floods,"Among the missing in Nepal are 65 Americans and 25 Canadians, as well as travelers from the UK, Australia, Malaysia, and Ukraine.","540 foreign tourists from more than 30 countries are missing in Nepal's flash floods. Among the missing in Nepal are 65 Americans and 25 Canadians, as well as travelers from the UK, Australia, Malaysia, and Ukraine.","540 Peregrinatores e plus quam 30 regionibus desunt in diluviis Nepalinis. Inter absentes in Nepalia sunt 65 Americani et 25 Canadenses, necnon viatores ex UK, Australia, Malaysia et Ucraina.",https://www.businessinsider.com/nepal-floods-540-foreign-tourists-from-over-30-countries-missing-2026-8#article,https://i.insider.com/6a90535e79f11f0a89f91937?width=1200&format=jpeg,,"More than 350 people have been killed, and more than 1,300 people are missing.Prabin RANABHAT / AFP via Getty Images
<ul><li>Over 500 foreign tourists are missing after severe floods hit the Nepal-T… [+2711 chars]",,2026-08-31 03:38:20+00:00,wmo,Australia,CAU,Oceania
7d6cbb43495eedaa815052d423024622,2026-08-27T02:12:36Z,Flood,Flood India,www.bloomberg.com,en,0.7,"Zahl der Todesopfer durch Sturzflut in Nepal steigt auf 157; Bihar, höchste Alarmbereitschaft. Fast 300 Ausländer aus Ländern wie Indien, Malaysia, dem Vereinigten Königreich, den USA und Australien wurden nach der Katastrophe als vermisst bestätigt","Nepal flash flood death toll rises to 157; Bihar, UP on high alert","Almost 300 foreign nationals from countries including India, Malaysia, the UK, the US, and Australia have been confirmed missing after the disaster","Nepal flash flood death toll rises to 157; Bihar, UP on high alert. Almost 300 foreign nationals from countries including India, Malaysia, the UK, the US, and Australia have been confirmed missing after the disaster","Nepal mico 157 tol surgit leti diluvium ; Bihar, Ascende in altum erectus. Fere CCC nationales exterae e regionibus in India, Malaysia, UK, US et Australia confirmatae sunt absentis post cladem",https://www.bloomberg.com/news/articles/2026-08-27/deadly-nepal-flood-kills-at-least-157-with-india-on-high-alert,https://bl-i.thgim.com/public/incoming/2dqklj/article71394836.ece/alternates/LANDSCAPE_1200/2026-08-27T015151Z_2070736104_RC2P6NAOTF3N_RTRMADP_3_NEPAL-FLOODS.JPG,,"At least 157 people were killed after a violent flash flood swept through a Nepalese valley near the Chinese border on Wednesday, prompting evacuations and alerts in neighbouring regions of India.
N… [+2094 chars]",,2026-09-03 09:28:41+00:00,wmo,India,SAS,Asia
a215049a48b8aab78a7d9b64aebeadff,2026-08-26T18:56:00Z,Snow&Ice,Snow Desert Road SH1,www.scientificamerican.com,en,0.2,"Eine Flutwelle schwemmt Dörfer in Nepal weg, Hunderte werden vermisst. Eine gewaltige Überschwemmung, die möglicherweise durch einen von einem Gletscher abgebrochenen Eisbrocken verursacht wurde, hat Brücken, Schulen und andere Gebäude weggeschwemmt und mindestens 160 Menschen getötet","Wall of floodwater sweeps away villages in Nepal, with hundreds missing","A massive flood potentially caused by a chunk of ice breaking off from a glacier has swept away bridges, schools, and other buildings and killed at least 160 people","Wall of floodwater sweeps away villages in Nepal, with hundreds missing. A massive flood potentially caused by a chunk of ice breaking off from a glacier has swept away bridges, schools, and other buildings and killed at least 160 people","Murus aquae diluvii villas Nepal cum centenis desideratis rapit. Ingens inundatio potentiae a FRUSTUM glaciei abrumpi e glacie ruptis pontes, scholas, et alia aedificia pervertit et occidit saltem 160 homines.",https://www.scientificamerican.com/article/wall-of-floodwater-sweeps-away-villages-in-nepal-hundreds-missing/,https://static.scientificamerican.com/dam/asset/0477e04a-280a-49ec-ba92-73667c11cd07/Nepal-Flash-Floods-1.jpg?m=1787773153.226&w=1200,,"A huge flood, thought to be triggered when a large chunk of ice broke off a high mountain glacier, has swept through settlements in Nepal and Tibet, an autonomous region of China. The waters—seen wit… [+2044 chars]",,2026-09-03 14:09:11+00:00,wmo,New Zealand,NZ,Oceania
d7a516cdceaf4c633da46f93fbc95aee,2026-08-27T10:30:18Z,Flood,Flood United Kingdom,biztoc.com,en,0.7,"Großbritannien bietet Nepal Hilfe in Höhe von 5 Millionen Pfund an. Der britische Premierminister Andy Burnham bestätigte am Donnerstag gegenüber Reportern, dass seine Regierung Nepal 5 Millionen Pfund angeboten habe, um dem Land bei der Bewältigung der Folgen der verheerenden Überschwemmung zu helfen, die ...",UK offers £5 million in help to Nepal,United Kingdom Prime Minister Andy Burnham confirmed to reporters on Thursday that his government offered £5 million to Nepal to help the country deal with the aftermath of the devastating flood that ...,UK offers £5 million in help to Nepal. United Kingdom Prime Minister Andy Burnham confirmed to reporters on Thursday that his government offered £5 million to Nepal to help the country deal with the aftermath of the devastating flood that ...,"UK £5 decies centena millia in auxilio Nepalensi praebet. Primus Minister Andy Burnham Britanniarum notariis die Iovis confirmavit regimen eius oblatum £5 miliones Nepal ad auxilium reipublicae tractandum cum diluvio vastato, quod ...",https://biztoc.com/x/6bb27a02cade914e,https://biztoc.com/cdn/6bb27a02cade914e_s.webp,,United Kingdom Prime Minister Andy Burnham confirmed to reporters on Thursday that his government offered £5 million to Nepal to help the country deal with the aftermath of the devastating flood that… [+69 chars],,2026-09-05 13:16:37+00:00,wmo,United Kingdom,NEU,Europe
