index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
345c9a7e92dc35d5924d58184f88facb,2026-01-14T17:00:00Z,Fog,Fog United States,www.thewrap.com,en,0.3,"SXSW 2026 Film- und TV-Slate: „Ready or Not 2“, „Power Ballad“, David E. Kelleys „Margo’s Got Money Troubles“ und mehr. Die 33. Ausgabe des Festivals findet vom 12. bis 18. März in Austin, Texas, statt
Der Beitrag SXSW 2026 Film and TV Slate: „Ready or Not 2“, „Power Ballad“, David E. Kelleys „Margo’s Got Money Troubles“ und mehr erschien zuerst auf TheWrap.","SXSW 2026 Film and TV Slate: ‘Ready or Not 2,’ ‘Power Ballad,’ David E. Kelley’s ‘Margo’s Got Money Troubles’ and More","The 33rd edition of the festival runs March 12-18 in Austin, Texas
The post SXSW 2026 Film and TV Slate: ‘Ready or Not 2,’ ‘Power Ballad,’ David E. Kelley’s ‘Margo’s Got Money Troubles’ and More appeared first on TheWrap.","SXSW 2026 Film and TV Slate: ‘Ready or Not 2,’ ‘Power Ballad,’ David E. Kelley’s ‘Margo’s Got Money Troubles’ and More. The 33rd edition of the festival runs March 12-18 in Austin, Texas
The post SXSW 2026 Film and TV Slate: ‘Ready or Not 2,’ ‘Power Ballad,’ David E. Kelley’s ‘Margo’s Got Money Troubles’ and More appeared first on TheWrap.","SXSW 2026 Pellicula et TV Slate: 'Promptus vel non 2,' 'Potestas Ballad', 'David E. Kelley', 'Margo's Pecuniam obtinuit Angustiae' et More. 33 editio festi decurrit 12-18 Martii in Austin, Texas Post SXSW 2026 membrana et TV tabula: 'Paratus vel non II', 'Potestas Ballad,' David E. Kelley, 'Margo's Obtinuit Argentum Troubles' et Magis apparuit primo in TheWrap.",https://www.thewrap.com/creative-content/movies/sxsw-2026-film-tv-slate-ready-or-not-2-power-ballad/,https://i0.wp.com/www.thewrap.com/wp-content/uploads/2026/01/ready-or-not-2-here-i-come-362983.jpg?fit=1200%2C675&quality=89&ssl=1,,"South by Southwest has revealed its 2026 Film and TV lineup, with David E. Kelley’s Apple TV series “Margo’s Got Money Troubles” set as the opening night TV premiere, the festival announced on Wednes… [+64006 chars]",,2026-01-28 05:27:46+00:00,wmo,United States,CNA,North-America
6884a65d9bab04c6d05dbac6354f8247,2026-01-14T17:00:00Z,Snow&Ice,Snow Canada,www.indiewire.com,en,0.3,SXSW kündigt die erste Welle des Film- und Fernsehprogramms 2026 an. David E. Kelleys „Margo's Got Money Troubles“ wird neben den bereits angekündigten „I Love Boosters“ als Eröffnungsabendauswahl des Festivals erscheinen.,SXSW Announces First Wave of 2026 Film and TV Lineup,"David E. Kelley's ""Margo's Got Money Troubles"" will join the previously announced ""I Love Boosters"" as the festival's opening night selections.","SXSW Announces First Wave of 2026 Film and TV Lineup. David E. Kelley's ""Margo's Got Money Troubles"" will join the previously announced ""I Love Boosters"" as the festival's opening night selections.","SXSW Annuntiat Primum Undam 2026 Pelliculae et TV Lineupi. David E. Kelley scriptor ""Margini Obtinuit Pecuniam Tribulationes"" coniunget ut ante nuntiatum ""I Amor Boosters"" ut dies festus aperiat excerpta noctis.",https://www.indiewire.com/news/festivals/sxsw-film-tv-festival-2026-lineup-first-wave-1235172952/,https://www.indiewire.com/wp-content/uploads/2025/12/MargosGotMoneyTrouble_101_01479F.jpg?w=650,,"SXSW has announced the first wave of programming for its 2026 Film and TV Festival, including selections in its narrative, documentary, feature, short, episodic, and XR sections. 
David E. Kelley’s … [+63320 chars]",,2026-01-28 05:27:46+00:00,wmo,Canada,NEN,North-America
160f286e05120fcebd8e2e5682a92a86,2026-01-22T12:08:00Z,Storm,Storm United Kingdom,www.revinate.com,en,0.3,"Australien, 2026 und Gastfreundschaft: Was ändert sich eigentlich? In dieser Folge von Hotel Moment erläutern Dylan Cole, Geschäftsführer EMEA, und Nick Ellis, Country Director Oceania & Indonesia – Enterprise Director SE Asia, wie die Hoteltrends für 2026 in Australien tatsächlich aussehen – einem Markt, der …","Australia, 2026, and hospitality: What’s actually changing?","In this episode of Hotel Moment, Dylan Cole, Managing Director of EMEA, is joined by Nick Ellis, Country Director Oceania & Indonesia – Enterprise Director SE Asia, to unpack what hospitality trends for 2026 actually look like in Australia — a market defined …","Australia, 2026, and hospitality: What’s actually changing?. In this episode of Hotel Moment, Dylan Cole, Managing Director of EMEA, is joined by Nick Ellis, Country Director Oceania & Indonesia – Enterprise Director SE Asia, to unpack what hospitality trends for 2026 actually look like in Australia — a market defined …","Australia, 2026, et hospitalitas: Quid actu mutatur?. In hoc eventu Hotel Momento, Dylan Cole, Directore MEA Managing coniungitur Nick Ellis, Director Regionis Oceania & Indonesia - Enterprise Director SE Asiae, exsolvere quae sunt trends hospitalitatis pro anno 2026 in Australia - mercatum definitum …",https://www.revinate.com/hotel-moment-podcast/australia-2026-and-hospitality-whats-actually-changing/,https://www.hospitalitynet.org/picture/social_153194036.jpg?t=1769083564,,"In this episode of Hotel Moment, Dylan Cole, Managing Director of EMEA, is joined by Nick Ellis, Country Director Oceania &amp; Indonesia Enterprise Director SE Asia, to unpack what hospitality trend… [+22444 chars]",,2026-01-28 05:27:46+00:00,wmo,United Kingdom,NEU,Europe
496a60895801d76f5504ed1708897cc7,2026-01-25T19:38:26Z,Flood,Flashflood Lincoln OR,www.abc.net.au,en,0.3,"Der Ökonom, der Bulle und eine Elitebewegung, die die Welt neu gestaltete. Ein ständiger Kampf der Ideen verändert die Welt, in der wir leben, und nur wenige Gruppen haben den Krieg erfolgreicher gewonnen als das wenig bekannte Atlas Network.","The economist, the bull and an elite movement that reshaped the world","A constant battle of ideas reshapes the world we live in, and few groups have been more successful in winning the war than the little-known Atlas Network.","The economist, the bull and an elite movement that reshaped the world. A constant battle of ideas reshapes the world we live in, and few groups have been more successful in winning the war than the little-known Atlas Network.","Oeconomus, taurus et electi motus qui mundum reformaverunt. Constans idearum pugna mundum vivimus reformat, et pauci coetus feliciores sunt ad bellum conciliandum quam Atlantis Reticuli minimi notissimi.",https://www.abc.net.au/news/2026-01-26/atlas-network-mont-pelerin-society-neoliberal-think-tanks/105700628,https://live-production.wcms.abc-cdn.net.au/93afcb3713032b9f60bef4eb89feb0a5?impolicy=wcms_watermark_news&cropH=341&cropW=607&xPos=0&yPos=39&width=862&height=485&imformat=generic,,"In 1976, a famous economist found himself standing in a farm paddock in north Queensland.
Friedrich Hayek, the Nobel Prize-winning Austrian-born economist, had been invited to Australia during the b… [+69600 chars]",,2026-01-28 05:27:46+00:00,wmo,United States,CNA,North-America
bfe32681420b169048b182fb6b391188,2026-01-13T13:09:00Z,Wildfire,Wildfire Australia,www.dw.com,en,0.7,Die Australier ändern ihre Reaktion auf Waldbrände. Stuart Braun von der DW wäre dem Inferno des australischen „Black Saturday“ nur knapp entgangen. Bei den jüngsten Bränden in der Nähe seines Hauses ging er kein Risiko ein.,Australians are changing their response to wildfires,"DW's Stuart Braun had a very near miss with the inferno of Australia's ""Black Saturday"". In the latest fires near his home, he wasn't taking any chances.","Australians are changing their response to wildfires. DW's Stuart Braun had a very near miss with the inferno of Australia's ""Black Saturday"". In the latest fires near his home, he wasn't taking any chances.","Australians responsum wildfires mutatur. DW's Stuart Braun in propinquo miss cum inferno ""Sabbato Nigro"" Australiae habebat. In incendiis proximis ad domum suam, casum non capiebat.",https://www.dw.com/en/australians-are-changing-their-response-to-wildfires/a-75486064,https://static.dw.com/image/75443376_6.jpg,,"It was 1 a.m. and I struggled to sleep as wind blasted through the forest canopy and the smell of smoke hung in the air from distant fires.  
Pastures and bushland were fueling a widening fire-front… [+6520 chars]",,2026-01-28 05:27:46+00:00,wmo,Australia,CAU,Oceania
962f44063223b6dce3f9eec80b43395c,2026-01-16T14:00:00Z,Storm,Storm Ireland,www.theatlantic.com,en,0.2,"Fotos der Woche: Eisbad, ruhende Gans, Kampagnenbär. Roboter bei der Arbeit und beim Spielen in China, ein neues Spiegelkabinett in Paris, ein Festival mit brennenden Fässern in Schottland, ein durchbrochener Kanal in England und vieles mehr","Photos of the Week: Icy Dip, Resting Goose, Campaign Bear","Robots at work and play in China, a new hall of mirrors in Paris, a flaming barrel festival in Scotland, a breached canal in England, and much more","Photos of the Week: Icy Dip, Resting Goose, Campaign Bear. Robots at work and play in China, a new hall of mirrors in Paris, a flaming barrel festival in Scotland, a breached canal in England, and much more","Imagines Hebdomadae: Glacialis Dip, Anser Requiescens, Ursus Stipendium. Robots in opera et ludo in Sinis, nova specularum aula Lutetiae, dolium flammeum in Scotia, canalis dissipatus in Anglia, et multo plus",https://www.theatlantic.com/photography/2026/01/photos-of-the-week/685630/,https://cdn.theatlantic.com/thumbor/FeX75s5souRJ2OztVKI0x-ib7ig=/0x245:3712x2178/1200x625/media/img/mt/2026/01/a01_G_2256019280/original.jpg,,"Yuan Hongyan / VCG / Getty
People wearing protective gear, or ""lobster suits,"" experience ice floating in winter at Yuehai National Wetland Park on January 11, 2026, in Yinchuan, in the Ningxia Hui … [+5273 chars]",,2026-01-28 15:32:25+00:00,wmo,Ireland,NEU,Europe
0acda32b9312f7a72d8ff6a64a469ab0,2026-01-09T04:05:42Z,Heat Wave,Heat Wave Australia,financialpost.com,en,0.7,"Victoria steht vor einem „gefährlichen“ Feuertag, da die Hitzewelle Australien verwüstet. Die Behörden haben im australischen Bundesstaat Victoria mehrere Evakuierungsbefehle erlassen, da die Waldbrände außer Kontrolle geraten und Teile der dicht besiedelten Ostküste des Landes unter einer Hitzewelle leiden.",Victoria Faces ‘Dangerous’ Fire Day as Heatwave Bakes Australia,"Authorities have issued several evacuation orders in Australia’s Victoria state as wildfires burn out of control, with parts of the country’s heavily populated east coast sweltering under a heatwave.","Victoria Faces ‘Dangerous’ Fire Day as Heatwave Bakes Australia. Authorities have issued several evacuation orders in Australia’s Victoria state as wildfires burn out of control, with parts of the country’s heavily populated east coast sweltering under a heatwave.","Victoria Faces 'Dies Periculosus' ut Heatwave Bakes Australiam. Auctoritates compluras ordines evacuationis in Victoria statu Australiae dederunt ut incendia incendia de potestate incenderent, cum partes regionis oram orientalis sub aestu aestuantis graviter disseminatae.",https://financialpost.com/pmn/business-pmn/victoria-faces-dangerous-fire-day-as-heatwave-bakes-australia,,,"(Bloomberg) Authorities have issued several evacuation orders in Australias Victoria state as wildfires burn out of control, with parts of the countrys heavily populated east coast sweltering under a… [+4244 chars]",,2026-01-28 20:30:29+00:00,wmo,Australia,CAU,Oceania
fff9bee58beb7bfcf4d4f20c2f5a32b3,2026-01-06T22:04:53Z,Wildfire,Wildfire Australia,biztoc.com,en,0.8,Australier sind einem zunehmenden Risiko tödlicher Waldbrände ausgesetzt.,Australians Face Increasing Risk of Deadly Wildfires,,Australians Face Increasing Risk of Deadly Wildfires. ,Australians Face Crescens Periculum Mortiferum Wildfires.,https://biztoc.com/x/7a09436f24f0a3a3,https://biztoc.com/cdn/7a09436f24f0a3a3_s.webp,,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why did Elon Musk's xAI raise $20 billion? { window.open(this.href, '_blank'); }, 200); return false;""&gt;How did Maduro's capture affec… [+764 chars]",,2026-01-28 20:30:29+00:00,wmo,Australia,CAU,Oceania
3876a7d0866fff3cc06526d891cc564e,2026-01-06T11:27:15Z,Drought,lack of rain Australia,www.businessinsider.com,en,0.3,"Schnee verursacht fünf Tage lang Reisechaos in Amsterdam, wobei über 2.500 Flüge gestrichen werden und Flugzeuge stundenlang rollen müssen. Am Amsterdamer Flughafen Schiphol kam es fünf Tage lang zu Massenannullierungen und großen Verspätungen aufgrund von Schnee.","Snow causes 5 days of travel chaos in Amsterdam, with over 2,500 flights canceled and planes left taxiing for hours",Amsterdam's Schiphol Airport has experienced five days of mass cancellations and huge delays due to snow.,"Snow causes 5 days of travel chaos in Amsterdam, with over 2,500 flights canceled and planes left taxiing for hours. Amsterdam's Schiphol Airport has experienced five days of mass cancellations and huge delays due to snow.","Nix causat per 5 dies iter chaos Amstelodami, cum super 2.500 volatus cassatos et planas horas taxare reliquit. Airport Schiphol Amstelodami quinque dies massarum cancellationum et moras ingentes nives expertus est.",https://www.businessinsider.com/amsterdam-schiphol-travel-chaos-flights-canceled-snow-taxi-2-hours-2026-1,https://i.insider.com/695bb9b664858d02d217b8f0?width=1200&format=jpeg,,"Snowfall in Amsterdam's Jordaan district on Monday.Alex Bierens de Haan/Getty Images
<ul><li>Over 2,500 flights in and out of Amsterdam, one of Europe's busiest airports, have been canceled since Fr… [+2542 chars]",,2026-01-29 01:54:58+00:00,acwe,Australia,CAU,Oceania
6211790a654a59f9dbda334196396c97,2026-01-18T20:06:05Z,Flood,Heavy rainfall and floods Queensland February 2020,www.cbc.ca,en,0.3,"Fallstricke und Versprechen für Gaza: Ein ehrgeiziger und kontroverser Start. Der zweijährige Krieg in Gaza zwischen Israel und der Hamas wurde vor drei Monaten durch einen Waffenstillstand entspannt, doch es gab weder Frieden noch Wiederaufbau. Phase 2 verspricht Fortschritte, doch der Friedensprozess selbst wird zunehmend kontrovers diskutiert.",Pitfalls and promises for Gaza: An ambitious and controversial start,"The two-year war in Gaza between Israel and Hamas eased with a ceasefire three months ago, but there has been neither peace nor reconstruction. Phase 2 promises progress, but the peace process itself is becoming increasingly controversial.","Pitfalls and promises for Gaza: An ambitious and controversial start. The two-year war in Gaza between Israel and Hamas eased with a ceasefire three months ago, but there has been neither peace nor reconstruction. Phase 2 promises progress, but the peace process itself is becoming increasingly controversial.","Cautiones et promissiones Gazae: Ambitiosae et controversiae initium. Bellum biennio in Gaza inter Israelem et Hamas ante tres menses cessatum est remissio, sed nec pax nec instauratio fuit. Progressio phase II promittit, sed processus pacis in dies controversiae augetur.",https://www.cbc.ca/news/world/gaza-ceasefire-phase-2-board-of-peace-9.7050525,"https://i.cbc.ca/ais/9edb6c8a-c627-46ea-82f7-e969324f0d3b,1768760336265/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C415%2C7971%2C4483%29%3BResize%3D620",,"Winter hasnt been kind to Gaza. Freezing rain has lashed the coast, and brisk Mediterranean winds have blown down tents that house many of Gazas population of close to two million homeless Palestinia… [+9709 chars]",,2026-01-29 01:54:58+00:00,aidr,Australia,EAU,Oceania
d7d38cbc4c9fa45c36dd3792990d003c,2026-01-23T19:13:05Z,Flood,Flashflood Lincoln OR,www.cbc.ca,en,0.3,"OMG! Die Leute sagen, es sei so kalt, dass Bäume explodieren würden. Diese virale Behauptung könnte übertrieben sein. Wir sind noch nicht einmal einen Monat im Jahr 2026 und bei allem, was passiert, müssen wir uns jetzt mit explodierenden Bäumen auseinandersetzen? Nein, nicht ganz. Aber ein plötzlicher Frost wird die Temperaturen in weiten Teilen Kanadas und den USA sinken lassen, was zu Ohrensausen führen könnte …",OMG! People are saying it's so cold trees will explode. That viral claim may be overblown,"We're not even one month into 2026, and with everything that's happening, now we have to deal with exploding trees? No, not entirely. But a sudden deep freeze is going to send temperatures plummeting in much of Canada and the U.S., which could cause an ear-sp…","OMG! People are saying it's so cold trees will explode. That viral claim may be overblown. We're not even one month into 2026, and with everything that's happening, now we have to deal with exploding trees? No, not entirely. But a sudden deep freeze is going to send temperatures plummeting in much of Canada and the U.S., which could cause an ear-sp…","OMG! Homines dicunt eam arbores tam frigidas explodere. Ut virales clamore obruantur. Ne unus quidem mensis in 2026 es, et cum omnibus quae aguntur, nunc explodendis arboribus tractabimus? Integer non nulla. Sed subitanea profunda congelatio in multam Canada et US temperaturas plumbeas missurus est, quae aurium sp…",https://www.cbc.ca/news/science/deep-freeze-exploding-trees-explained-9.7056496,"https://i.cbc.ca/ais/3d4fce68-4832-4439-9679-30f635c1480a,1769124018557/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C312%2C6000%2C3375%29%3BResize%3D620",,"We're not even one month into 2026, and with everything that's happening, now we have to deal with exploding trees? Really?
No, not entirely.
Much of Canada and the northern United States are endur… [+4621 chars]",,2026-01-29 01:54:58+00:00,wmo,United States,CNA,North-America
088671d936fbb68cc97f30c5b6b73f95,2026-01-27T03:59:24Z,Earthquake,Earthquake India,www.fox5dc.com,en,0.3,"Noch mehr Schnee? An diesem Wochenende könnte eine weitere Runde Winterwetter den DMV treffen. Das Kratzen von Pflügen und Schaufeln hallt weiterhin durch die Gegend, während die Region den bislang größten Schnee des Jahres ausgräbt.",More snow? Another round of winter weather could hit the DMV this weekend,The scraping of plows and shovels continues to echo across the area as the region digs out of the biggest snow of the year so far.,More snow? Another round of winter weather could hit the DMV this weekend. The scraping of plows and shovels continues to echo across the area as the region digs out of the biggest snow of the year so far.,Plures nix? Alius per hiemem tempestatem DMV hac volutpat vestibulum percutere potuit. Rasura aratrorum et scoparum trans spatium resonare pergit ut regio e nivibus anni maximis fodit.,https://www.fox5dc.com/news/more-snow-another-round-winter-weather-could-hit-dmv-weekend,https://s.yimg.com/ny/api/res/1.2/pc67BpgUFvqDWutgFQ.TbQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU7Y2Y9d2VicA--/https://media.zenfs.com/en/wttg_fox_local_articles_147/fa0f5f38c1d8f8081a3dcaab8958cd87,,"The Brief
<ul><li>It looks like the DMV could get hit with another round of winter weather this weekend.
</li><li>It's important to note that the setup is completely different from the one that bro… [+5085 chars]",,2026-01-29 01:54:58+00:00,usgs,India,SAS,Asia
e9bc080e95e8c8da6d82097fdccb13e5,2026-01-27T07:41:33Z,Thunderstorm,Severe Weather Maldives,nypost.com,en,0.3,"Warum Temperaturen unter dem Gefrierpunkt leichtes Zittern verursachen können, laute Knallgeräusche, die als „Frostbeben“ bekannt sind. Im Gegensatz zu Erdbeben kommt es bei Frostbeben nicht zu einer Verschiebung der tektonischen Platten und sie sind im Allgemeinen harmlos.","Why freezing temperatures can cause light tremors, loud booms known as ‘frost quakes’","Unlike earthquakes, frost quakes don’t involve shifting tectonic plates and are generally harmless.","Why freezing temperatures can cause light tremors, loud booms known as ‘frost quakes’. Unlike earthquakes, frost quakes don’t involve shifting tectonic plates and are generally harmless.","Quare torpore temperaturae leves tremores facere possunt, resonant magnae notae ut 'frons tremit'. Dissimiles terrae motus, gelu tremit, nec laminas tectonicas vagas involvit et plerumque innocens est.",https://nypost.com/2026/01/27/us-news/frost-quakes-why-freezing-temperatures-can-cause-light-tremors-loud-booms/,https://nypost.com/wp-content/uploads/sites/2/2026/01/newspress-collage-io9i1gskq-1769499161965.jpg?quality=75&strip=all&1769481187&w=1200,,"Its snow joke: the ground just popped.
Freezing cold temperatures can bring a handful of dangers, like hypothermia and exploding trees but what happens when theres an explosion-like noise heard from… [+2967 chars]",,2026-01-29 01:54:58+00:00,wmo,Maldives,EIO,Indian Ocean
1c5c5a5e98f6dc0069756c6e1b3f12a9,2026-01-27T10:39:52Z,Storm,Storm Surge United States,www.techradar.com,en,0.3,"So sehen Sie „Death in Paradise“ Staffel 15 – kostenlose Streams, Erscheinungsdatum und TV-Programm. Don Warringtons ehemaliger Kommissar tritt ins Büro zurück, während die Besten des Paradieses einen weiteren grausigen Mordfall aufklären. So können Sie Death in Paradise Staffel 15 überall online ansehen.","How to watch Death in Paradise Season 15 — Free Streams, Release Date & TV Schedule",Don Warrington's erstwhile Commissioner steps back in the office as paradise's finest solve another bout of grisly murders. Here's how to watch Death in Paradise season 15 online anywhere.,"How to watch Death in Paradise Season 15 — Free Streams, Release Date & TV Schedule. Don Warrington's erstwhile Commissioner steps back in the office as paradise's finest solve another bout of grisly murders. Here's how to watch Death in Paradise season 15 online anywhere.","Mortem spectare in Paradiso Season 15 — Free Streams, Release Date & TV Schedule. Don Warrington scriptor pristinus Commissarius in officio regreditur ut optimum paradisi solvendi aliam praeduram marumnarum homicidiorum. Ecce quomodo vigilare mors in paradiso suo 15 online usquam.",https://www.techradar.com/how-to-watch/tv-shows/death-in-paradise-season-15-free,https://cdn.mos.cms.futurecdn.net/KVfrnX5Fh5hiyp3hDeipWc-1920-80.jpg,,"The shores of Blighty and beyond may be getting battered by wind, rain and freezing temperatures, but you can always rely on the cosiest of crime dramas to inject some blood-soaked sunshine. So keep … [+5624 chars]",,2026-01-29 01:54:58+00:00,wmo,United States,CNA,North-America
54ef33c14245528bb65a99c9a8786f42,2026-01-27T21:00:01Z,Earthquake,Earthquake Fiji,www.mentalfloss.com,en,0.3,"Was ist ein Frostbeben – und warum klingt es wie eine Explosion? Erfahren Sie, was Frostbeben sind, warum sie auftreten und warum sie sich wie plötzliche Knallgeräusche anhören.",What Is a Frost Quake—And Why Does It Sound Like an Explosion?,"Learn what frost quakes are, why they happen, and why they sound like sudden booms.","What Is a Frost Quake—And Why Does It Sound Like an Explosion?. Learn what frost quakes are, why they happen, and why they sound like sudden booms.","What Is a Frost Quake—And Why Does It Sound Like an Explosion?. Disce, quid tremat frigora, quid veniant, curque remugit Subitoque sonant.",https://www.mentalfloss.com/science/weather/what-is-a-frost-quake,"https://images2.minutemediacdn.com/image/upload/c_crop,x_0,y_1536,w_3006,h_1690/c_fill,w_1440,ar_1440:810,f_auto,q_auto,g_auto/images/GettyImages/mmsport/mentalfloss/01kg00a2fxm2tn8dmzzf.jpg",,"Its well past the holiday hubbub, and a sudden boom on a silent winter night startles you awake. But without Santa to blame, you might be left wonderingwhat on earth just happened? The answer is a fr… [+3235 chars]",,2026-01-29 01:54:58+00:00,usgs,Fiji,SPO,Pacific Ocean
aea8dab4e31c19b79e56fdaa6952b799,2026-01-16T12:00:57Z,Snow&Ice,Freezing Canada,www.iphoneincanada.ca,en,0.7,"Gefrorene Rohre und kein Licht? Der riesige Winterschlussverkauf von BLUETTI könnte Ihr Haus retten. Wenn Sie irgendwo in Kanada leben, kennen Sie die Übung. Der Januar bricht herein, die möglichen Eisstürme ziehen auf und plötzlich fühlt sich das Stromnetz Ihrer Nachbarschaft viel weniger zuverlässig an. Es gibt nichts Schöneres, als in einem dunklen, eiskalten Haus zu sitzen und sich zu fragen, ob Ihre Rohre …",Frozen Pipes and No Lights? BLUETTI’s Huge Winter Sale Could Save Your House,"If you live anywhere in Canada, you know the drill. January hits, the potential ice storms roll in, and suddenly your neighbourhood’s power grid feels a lot less reliable. There is nothing quite like sitting in a dark, freezing house wondering if your pipes a…","Frozen Pipes and No Lights? BLUETTI’s Huge Winter Sale Could Save Your House. If you live anywhere in Canada, you know the drill. January hits, the potential ice storms roll in, and suddenly your neighbourhood’s power grid feels a lot less reliable. There is nothing quite like sitting in a dark, freezing house wondering if your pipes a…","Gelida Pipes et nulla lumina? BLUETTI ingens Hiems Sale Domum tuam servare potuit. Si alicubi in Canada habitas, exercitio scis. Ianuarii hits, potentiae procellae glaciei involvunt, et subito vis vicinitatis tua multa minus certa sentit. Nihil prorsus simile est in obscuro sedere, et rigentem domum mirari si tibiae tuae.",https://www.iphoneincanada.ca/2026/01/16/frozen-pipes-and-no-lights-bluettis-huge-winter-sale-could-save-your-house/,https://cdn.iphoneincanada.ca/wp-content/uploads/2026/01/bluetti-apex-300-hero.jpg,,"If you live anywhere in Canada, you know the drill. January hits, the potential ice storms roll in, and suddenly your neighbourhoods power grid feels a lot less reliable. There is nothing quite like … [+2145 chars]",,2026-01-29 01:54:58+00:00,wmo,Canada,NEN,North-America
32ba3c646fc8ca69db14bce3e8819e60,2026-01-11T17:09:56Z,Cold Wave,Freezing India,statetimes.in,en,0.8,"Minusgrade in Rajasthan, während die Winterkälte Nordindien erfasst, eine Kältewelle trifft Delhi. NEU-DELHI: Die starke Kälte, die durch Nordindien fegt, hat sich am Sonntag weiter verschärft, wobei in Teilen Rajasthans Temperaturen unter dem Gefrierpunkt herrschen und die Quecksilbertemperatur an einigen Orten in Delhi zum ersten Mal in dieser Saison auf unter 3 Grad Celsius fällt.","Freezing temperatures in Rajasthan as winter chill grips north India, cold wave hits Delhi","NEW DELHI: The intense cold sweeping through north India tightened its grip further on Sunday, with parts of Rajasthan experiencing sub-zero temperatures and the mercury dropping to below 3 degrees Celsius in some places in Delhi for the first time this seaso…","Freezing temperatures in Rajasthan as winter chill grips north India, cold wave hits Delhi. NEW DELHI: The intense cold sweeping through north India tightened its grip further on Sunday, with parts of Rajasthan experiencing sub-zero temperatures and the mercury dropping to below 3 degrees Celsius in some places in Delhi for the first time this seaso…","In Rajasthan sicut hiems frigus tenet Indiam septentrionalem, frigidus unda Delhi pervenit. NEW DELHI: Vehemens frigus per Indiam septentrionalem rapiens tenacitatem suam amplius die Dominico constringit, cum partes Rajasthan nullas temperaturas sub- nullas experientes et mercurialis stillantes ad infra 3 gradus Celsius in nonnullis locis in Delhi hoc tempore primum.",https://statetimes.in/freezing-temperatures-in-rajasthan-as-winter-chill-grips-north-india-cold-wave-hits-delhi/,https://statetimes.in/wp-content/uploads/2024/12/Kashmir-Srinagar-Fog-Cold-1-1024x611.jpeg,,"NEW DELHI: The intense cold sweeping through north India tightened its grip further on Sunday, with parts of Rajasthan experiencing sub-zero temperatures and the mercury dropping to below 3 degrees C… [+4974 chars]",,2026-01-29 05:43:12+00:00,wmo,India,SAS,Asia
f40b398a5bc4203dbd8b0b6e41cc7eb0,2026-01-08T11:00:00Z,Thunderstorm,Severe Weather Maldives,grist.org,en,0.2,"Im Jahr 2025 erlebte Amerika alle zehn Tage eine Milliardenkatastrophe. Eine neue Analyse kommt zu dem Ergebnis, dass im Jahr 2025 Katastrophen in den USA 276 Menschenleben forderten und Schäden in Höhe von 115 Milliarden US-Dollar verursachten. Es hätte viel schlimmer kommen können.","In 2025, America suffered a billion-dollar disaster every 10 days","A new analysis finds that in 2025, disasters in the U.S. took 276 lives and caused $115 billion in damages. It could have been much worse.","In 2025, America suffered a billion-dollar disaster every 10 days. A new analysis finds that in 2025, disasters in the U.S. took 276 lives and caused $115 billion in damages. It could have been much worse.","Anno 2025, America cladem millesimam dollarorum singulis diebus X passus est. Nova analysin invenit anno 2025, clades in US 276 vitam accepit et $115 miliarda in damnis effecit. Multo peius fieri potuit.",https://grist.org/extreme-weather/in-2025-america-suffered-a-billion-dollar-disaster-every-10-days/,https://grist.org/wp-content/uploads/2026/01/billion-dollar-climate-disasters-united-states-us-2025.jpeg?quality=75&strip=all,,"Last year began with the costliest wildfires in American history, as a series of blazes tore across Los Angeles for nearly all of January. A parade of other catastrophes followed: severe storms acros… [+6518 chars]",,2026-01-29 10:36:23+00:00,wmo,Maldives,EIO,Indian Ocean
f4a817be75bdf492428cc67f40c5b839,2026-01-21T17:36:09Z,Wildfire,Wildfire Arunachal Pradesh,www.saturdayeveningpost.com,en,0.3,Auf dem Weg nach Bethlehem – Joan Didion (1967). In ihrem transformativen Essay aus dem Jahr 1967 wirft Joan Didion einen genaueren Blick auf die dunkle Seite der Haight-Ashbury-Gegenkultur während des Summer of Love.,Slouching Towards Bethlehem – Joan Didion (1967),"In her transformative essay from 1967, Joan Didion takes a closer look at the dark side of the Haight-Ashbury counterculture during the Summer of Love.","Slouching Towards Bethlehem – Joan Didion (1967). In her transformative essay from 1967, Joan Didion takes a closer look at the dark side of the Haight-Ashbury counterculture during the Summer of Love.","Slouching Versus Bethleem – Joan Didion (1967). In suo commentario transformativo ab anno 1967, Johanna Didion propius inspiciendum in obscuro latere contra culturam Haight-Ashbury in aestiva Amoris accipit.",https://www.saturdayeveningpost.com/2017/06/didion/,https://www.saturdayeveningpost.com/wp-content/uploads/satevepost/2017-06-13-joan-didion.jpg,,"Weekly Newsletter
The best of The Saturday Evening Post in your inbox!
[Editors note: Joan Didions Slouching Towards Bethlehem was first published in the September 23, 1967, edition of the Post. We… [+60762 chars]",,2026-01-29 10:36:23+00:00,wmo,India,SAS,Asia
