index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
5bd8254a9bd4524403f6649427d4ceeb,2026-04-17T12:00:00Z,Tropical Cyclone,Tropical Cyclone Solomon Islands,www.globalsecurity.org,en,0.8,"ADF unterstützt die Salomonen nach dem Zyklon Maila. Nach den verheerenden Auswirkungen des schweren tropischen Wirbelsturms Maila hat die australische Verteidigungsstreitmacht schnell mobilisiert, um die Gemeinden auf den Salomonen zu unterstützen.",ADF supports Solomon Islands after Cyclone Maila,The Australian Defence Force has rapidly mobilised to support Solomon Islands communities following the devastating impact of severe Tropical Cyclone Maila.,ADF supports Solomon Islands after Cyclone Maila. The Australian Defence Force has rapidly mobilised to support Solomon Islands communities following the devastating impact of severe Tropical Cyclone Maila.,ADF insulas Salomonis post Cyclonem Mailam sustinet. Vis defensionis Australiae celeriter comparavit ad communitates insularum Salomonis sustinendas sequentes vastitatem Cyclonis Maila tropical impulsum gravem.,https://www.globalsecurity.org/wmd/library/news/australia/2026/australia-260417-audod01.htm,,,"By Flight Sergeant Mark Eaton17 April 2026
The Australian Defence Force has rapidly mobilised to support Solomon Islands communities following the devastating impact of severe Tropical Cyclone Maila… [+5220 chars]",,2026-04-20 07:15:27+00:00,wmo,Solomon Islands,EPO,Oceania
ba142f82d0b17f3aad106eb4bd3c2ecd,2026-04-16T17:53:30Z,Flood,Flood Tompkins NY,www.businessinsider.com,en,0.3,"Diese modulare Outdoor-Sofa von Cozey verdoppelte den Stauraum in meinem kleinen Wintergarten. Dieses modulare Outdoor-Sofa bietet wasserdichten Stauraum in jedem Sitz und Tests haben gezeigt, dass es Ihre Outdoor-Utensilien trocken hält.",This modular outdoor couch from Cozey doubled the storage space in my tiny sunroom,"This modular outdoor sofa features waterproof storage in every seat, and testing proved it keeps your outdoor essentials dry.","This modular outdoor couch from Cozey doubled the storage space in my tiny sunroom. This modular outdoor sofa features waterproof storage in every seat, and testing proved it keeps your outdoor essentials dry.","Hoc modulari velit lectus a Cozey duplicavit spatium repono in meo parvo sunroom. Hoc modulari velit stibadium lineamenta IMPERVIUS in omni sede repositionis, et probatio probata retinet necessarias tuas foris necessarias aridas.",https://www.businessinsider.com/guides/home/cozey-shinuk-outdoor-sofa-review,https://i.insider.com/69e1055dcb96e245212aee0b?width=1200&format=jpeg,,"After a long winter spent indoors, I'm more than ready to start enjoying my outdoor spaces and patio furniture again. My tiny covered patio which I somewhat optimistically refer to as my ""sunroom"" be… [+12400 chars]",,2026-04-20 20:44:08+00:00,wmo,United States,CNA,North-America
78ad171b0cb470c39bc394b575c7a53f,2026-04-10T05:50:00Z,Precipitation,Downpour Ranges of the Westland District,www.nzherald.co.nz,en,0.2,"Wetterwarnung für Zyklon Vaianu, Alarmstufe Rot: Die Einwohner von Coromandel bereiten sich auf Windgeschwindigkeiten von 140 km/h vor. Der Bürgermeister von Hauraki, Toby Adams, sagt, die Bewohner seien nach den jüngsten Überschwemmungen müde, aber immer noch widerstandsfähig.",Cyclone Vaianu red alert weather warning: Coromandel locals bracing for 140km/h winds,Hauraki Mayor Toby Adams says residents are weary after recent floods but still resilient.,Cyclone Vaianu red alert weather warning: Coromandel locals bracing for 140km/h winds. Hauraki Mayor Toby Adams says residents are weary after recent floods but still resilient.,Cyclone Vaianu rubentes intenti tempestatibus admonent: incolis Coromandel comprehendentes pro ventis 140km/h. Hauraki Major Toby Adams dicit incolas post recentes inundationes fessos esse sed adhuc molles.,https://www.nzherald.co.nz/waikato-news/news/cyclone-vaianu-red-alert-weather-warning-coromandel-locals-bracing-for-140kmh-winds/ES4BQWFY2VDTVCRUOQFKUF2ZSU/,https://www.nzherald.co.nz/resizer/v2/Y6D2XOSJXFDZFIK7EBPTLXPJJI.jpg?auth=694fbd2ee18adcfb05368b2b4c521616cc3fe4cca9e0bc92632df4ef6737626e&width=1200&height=675&quality=70&smart=true,,"Pahi Coastal Walk in Coromandel has cancelled all bookings from today through to Monday. 
Owner Catherine Ward told the Waikato Herald there was a high chance of road closures from Thames to Coroman… [+5018 chars]",,2026-04-21 11:06:02+00:00,wmo,New Zealand,NZ,Oceania
8688de650ad6638bd558aeaaf97fb02d,2026-04-12T00:56:06Z,Precipitation,Precipitation Auckland and Great Barrier Island,www.abc.net.au,en,0.2,"Neuseeland bereitet sich auf die schlimmsten Auswirkungen des Zyklons Vaianu vor. In Neuseeland werden Überschwemmungen und Stromausfälle gemeldet, da die Behörden warnen, dass die schlimmsten Schäden durch den Zyklon Vaianu noch bevorstehen.",New Zealand braces for Cyclone Vaianu's worst impacts,"Floods and power outages are reported in New Zealand, as authorities warn the worst damage from Cyclone Vaianu is yet to come.","New Zealand braces for Cyclone Vaianu's worst impacts. Floods and power outages are reported in New Zealand, as authorities warn the worst damage from Cyclone Vaianu is yet to come.","Nova Zelandia adstringit ad impulsus pessimos Cyclones Vaianu. Inundationes et potentiae outages in Nova Zelandia nuntiantur, cum auctoritates monent pessimum damnum e Cyclone Vaianu futurum esse.",https://www.abc.net.au/news/2026-04-12/cyclone-vaianu-set-to-make-landfall-in-new-zealand/106555766,https://live-production.wcms.abc-cdn.net.au/518982c6fd854857bfb0a616499f315a?impolicy=wcms_watermark_news&cropH=363&cropW=646&xPos=0&yPos=36&width=862&height=485&imformat=generic,,"Cyclone Vaianu is triggering flooding and strong, damaging winds in parts of New Zealand's North Island, as the potentially ""life-threatening"" cyclone approaches the island's coast.
New Zealand's we… [+3537 chars]",,2026-04-21 11:06:02+00:00,wmo,New Zealand,NZ,Oceania
2148bcf9e5c5fe5e95e9a4624dcf7aac,2026-04-12T20:16:31Z,Flood,Flashflood Lake IL,www.nzherald.co.nz,en,0.2,"Zyklon Vaianu: Stromausfälle und Straßensperrungen, während die Sturmaufräumarbeiten beginnen. Der Zyklon Vaianu brachte Windböen von bis zu 125 km/h und Wellen von bis zu 11,4 m Höhe.",Cyclone Vaianu: Power outages and road closures as storm clean-up begins,Cyclone Vaianu brought wind gusts up to 125km/h and waves reaching 11.4m.,Cyclone Vaianu: Power outages and road closures as storm clean-up begins. Cyclone Vaianu brought wind gusts up to 125km/h and waves reaching 11.4m.,Cyclone Vaianu: Virtus outages et commissuras via ut tempestas tersus incipit. Cyclone Vaianu ventorum procellas usque ad 125km/h intulit et fluctus 11.4m attingens.,https://www.nzherald.co.nz/rotorua-daily-post/news/cyclone-vaianu-power-outages-and-road-closures-as-storm-clean-up-begins/GMATRE57AFF6LGPTWXLQJ6O4BQ/,https://www.nzherald.co.nz/resizer/v2/TCQOKYAL3ZBDTJGVGQQQIR65BI.jpg?auth=d0a77b7e2ecac4a2f01c1e4482315abce134591c27724fa961310d7e4aa1d93e&width=1200&height=675&quality=70&smart=true,,"Powerco said around 680 of their customers remained without power at 7.30am today, mainly in western Bay of Plenty and Coromandel Peninsula. 
The storm caused chaos across the Bay of Plenty yesterda… [+8453 chars]",,2026-04-21 11:06:02+00:00,wmo,United States,CNA,North-America
c238fe004e6e4b2709feb4693ec451d5,2026-04-15T16:38:53Z,Precipitation,Rain Canada,www.cbc.ca,en,0.7,GTA-Fahrer warnten aufgrund der Wetterwarnungen von Environment Canada vor Wasseransammlungen und „nahezu null Sicht“. Environment Canada gab im gesamten Großraum Toronto eine gelbe Warnung vor Nebel und eine spezielle Wetterwarnung für starke Regenfälle heraus.,"GTA drivers warned of pooling water, 'near zero visibility' due to weather alerts by Environment Canada",Environment Canada issued a yellow warning for fog and a special weather statement for heavy rains throughout the Greater Toronto Area.,"GTA drivers warned of pooling water, 'near zero visibility' due to weather alerts by Environment Canada. Environment Canada issued a yellow warning for fog and a special weather statement for heavy rains throughout the Greater Toronto Area.","Gubernatores GTA monuerunt de aquaeductu aquae, 'prope visibilitatem nulla' ob in summis tempestatibus ab Environment Canada. In ambitu Canada montionem fulvam nebulae denuntiavit et singularem denuntiationem tempestatum de imbribus in area Maiore Toronto.",https://www.cbc.ca/news/canada/toronto/greater-toronto-area-rain-fog-9.7164734,"https://i.cbc.ca/ais/ea13ad63-fc5f-413d-8144-422ea2795cff,1776270478280/full/max/0/default.jpg?im=Crop%2Crect%3D%28197%2C538%2C3706%2C2084%29%3BResize%3D620",,"Environment Canada is warning Greater Toronto Area residents of dense fog, heavy rains and potential thunderstorms.
The national weather agency issued a yellow advisory Wednesday for fog with ""near … [+1029 chars]",,2026-04-21 16:10:24+00:00,wmo,Canada,NEN,North-America
4f78ca03270f3adf5ee5b822714eb05d,2026-04-18T20:33:53Z,Flood,Flood Iron MI,www.nzherald.co.nz,en,0.2,"Wetter-Live-Updates: Lokaler Ausnahmezustand für Ōhura erklärt, Evakuierungen wahrscheinlich. Welcome Bay scheint besonders hart getroffen worden zu sein.","Weather live updates: State of local emergency declared for Ōhura, evacuations likely",Welcome Bay looks to have been particularly hard hit.,"Weather live updates: State of local emergency declared for Ōhura, evacuations likely. Welcome Bay looks to have been particularly hard hit.","Tempestas updates vivunt: Status localis subitis declaratus est pro hura, purgationes verisimile. Gratus Sinus spectat ad tactum praecipue fuisse.",https://www.nzherald.co.nz/nz/weather-live-updates-state-of-local-emergency-declared-for-ohura-evacuations-likely/DOJQWVJDIRCANIY5UYYEBILZBY/,https://www.nzherald.co.nz/resizer/v2/ARGSRDXNOZDYJJ2MKDR7K43H4U.jpg?auth=8dfc2ca5510619d1e38ddc2a31ccb5fd4eece55e14eef9ceb0025137e036fab1&width=1200&height=675&quality=70&focal=1984%2C1794&smart=false,,"A state of local emergency has been declared for part of the Ruapehu District with residents in hura town told to prepare to evacuate due to the possibility of life-threatening flooding.
Civil Defen… [+3798 chars]",,2026-04-21 20:52:14+00:00,wmo,United States,CNA,North-America
a4f19b6dba1dafb7e068e975c409b4c3,2026-04-06T11:34:22Z,Snow&Ice,Snow Australia,www.ibtimes.com.au,en,0.8,"Kesha Oayda: 10 interessante Fakten über die singende Skifahrerin, die bei Australian Idol 2026 glänzt. SYDNEY – Während sich Australian Idol 2026 seinem großen Finale nähert, hat die 21-jährige Kesha Oayda aus den Snowy Mountains mit ihrem kraftvollen Gesang, ihrer mitreißenden Bühnenpräsenz und ihrer einzigartigen Hintergrundgeschichte, als eine Wettkampf-Skifahrerin zum aufstrebenden Popstar wurde, die Herzen erobert.",Kesha Oayda: 10 Fun Facts About the Singing Skier Shining on Australian Idol 2026,"SYDNEY — As Australian Idol 2026 advances toward its grand finale, 21-year-old Kesha Oayda from the Snowy Mountains has captured hearts with her powerhouse vocals, infectious stage presence and unique backstory as a competitive skier turned aspiring pop star.","Kesha Oayda: 10 Fun Facts About the Singing Skier Shining on Australian Idol 2026. SYDNEY — As Australian Idol 2026 advances toward its grand finale, 21-year-old Kesha Oayda from the Snowy Mountains has captured hearts with her powerhouse vocals, infectious stage presence and unique backstory as a competitive skier turned aspiring pop star.","Kesha Oayda: 10 Fun Factorum De Cantione Skier Lucens in Idolola Australiae 2026. SYDNEY — Velut Idola Australia 2026 progressus ad suum magnificum ultimum, 21 annorum Kesha Oayda e montibus nivalibus animos cepit cum vocalibus potentum, infectiosis scaena praesentiae et singulare retrahens sicut nauta competitive convertit ad aspirantem pop stellam.",https://www.ibtimes.com.au/kesha-oayda-10-fun-facts-about-singing-skier-shining-australian-idol-2026-1865564,https://d.ibtimes.com.au/en/full/1893381/kesha-oayda.jpg,,"SYDNEY — As Australian Idol 2026 advances toward its grand finale, 21-year-old Kesha Oayda from the Snowy Mountains has captured hearts with her powerhouse vocals, infectious stage presence and uniqu… [+7983 chars]",,2026-04-22 06:57:09+00:00,wmo,Australia,CAU,Oceania
ad5d86e89f0a0e22cfa4ecab2ad4f11e,2026-04-07T20:00:21Z,Heat Wave,Heat Wave Catalina and Santa Barbara Islands,www.abc.net.au,en,0.2,"Landwirte verärgert über Pläne, ein Kohlebergwerk in einen See umzuwandeln, der größer als der Hafen von Sydney ist. Es gibt Pläne, das ehemalige Kohlebergwerk Hazelwood in Victoria in einen See umzuwandeln, der größer als der Hafen von Sydney ist, aber Landwirte und Umweltschützer sind besorgt über die Auswirkungen auf die umliegenden Wasserstraßen.",Farmers angered by plans to turn coal mine into lake bigger than Sydney Harbour,"There are plans to turn the former Hazelwood coal mine in Victoria into a lake bigger than Sydney Harbour, but farmers and environmentalists are worried about the impact on nearby waterways.","Farmers angered by plans to turn coal mine into lake bigger than Sydney Harbour. There are plans to turn the former Hazelwood coal mine in Victoria into a lake bigger than Sydney Harbour, but farmers and environmentalists are worried about the impact on nearby waterways.","Agricolae consiliis irati sunt ut calculus meus in lacum verteretur maior quam Sydney Harbour. Consilia pristina mea in Victoria calculus Hazelwood convertendi sunt in lacum maiorem quam Sydney Harbour, sed agricolae et environmentalists de ictum in aquis proximis solliciti sunt.",https://www.abc.net.au/news/2026-04-08/hazelwood-mine-rehabilitation-lake-bigger-sydney-harbour/106268898,https://live-production.wcms.abc-cdn.net.au/651e26c0ab5dd84bbd7188e7b5093846?impolicy=wcms_watermark_news&cropH=1080&cropW=1920&xPos=0&yPos=0&width=862&height=485&imformat=generic,,"For generations, Luke Stuckey's family has bred Angus bulls on a farm at Flynn, in Victoria's Latrobe Valley.
The family farm draws its water from the Latrobe River, which originates on the Baw Baw … [+6517 chars]",,2026-04-22 16:09:26+00:00,wmo,United States,CNA,North-America
6def9d5bb626dd6262ffa7d2acba9123,2026-04-09T08:31:23Z,Snow&Ice,Frost Gjoa Haven,www.abc.net.au,en,0.2,"König Charles schreibt nach der „verheerenden“ Regenzeit einen offenen Brief an die Bewohner von NT. König Charles hat nach den jüngsten verheerenden Überschwemmungen einen offenen Brief an die Bewohner des Northern Territory geschrieben und erklärt, dass „die immer katastrophaleren Auswirkungen des Klimawandels sicherlich ein Sirenenruf an die Welt zu dringenderen Maßnahmen“ sind.",King Charles pens open letter to NT residents after 'devastating' wet season,"King Charles has written an open letter to Northern Territory residents following recent devastating flooding, saying the ""increasingly catastrophic effects of climate change are surely a siren-call to the world for more urgent action"".","King Charles pens open letter to NT residents after 'devastating' wet season. King Charles has written an open letter to Northern Territory residents following recent devastating flooding, saying the ""increasingly catastrophic effects of climate change are surely a siren-call to the world for more urgent action"".","Rex Carolus pens litteras apertas ad NT incolas post 'vastando' tempus humidum. Rex Carolus litteras ad Territorium Septentrionalium habitantium recentem inundationem vastando sequentes apertas scripsit dicens ""maiores calamitates effectus mutationis climatis esse, certe siren-vocatio ad mundum urgentior actio"" est.",https://www.abc.net.au/news/2026-04-09/king-charles-open-letter-nt-flooding-climate-change-warning/106546988,https://live-production.wcms.abc-cdn.net.au/c658f2f87acb54336e221841e439e0c6?impolicy=wcms_watermark_news&cropH=2807&cropW=4991&xPos=0&yPos=42&width=862&height=485&imformat=generic,,"King Charles has written an open letter to Northern Territory residents in the wake of a series of recent natural disasters, warning the ""increasingly catastrophic effects of climate change are surel… [+4553 chars]",,2026-04-22 16:09:26+00:00,wmo,Canada,NEN,North-America
